,X15.018_L0_G821_htseq.out,X15.018_L7_G821_htseq.out,X15.130_B0_G821_htseq.out,X15.130_B7_G821_htseq.out,X15.160_E0_G821_htseq.out,X15.160_E7_G821_htseq.out,X15.164_E0_G821_htseq.out,X15.164_E7_G821_htseq.out,X15.171_L0_G821_htseq.out,X15.171_L7_G821_htseq.out,X15.248_A0_G821_htseq.out,X15.248_A7_G821_htseq.out,X15.288_B0_G821_htseq.out,X15.288_B7_G821_htseq.out,X17.150_E0_G821_htseq.out,X17.150_E7_G821_htseq.out,X17.477_L0_G821_htseq.out,X17.477_L7_G821_htseq.out,X18.152_L0_G821_htseq.out,X18.152_L7_G821_htseq.out,X18.177_H0_G821_htseq.out,X18.177_H7_G821_htseq.out,X18.269_D0_G821_htseq.out,X18.269_D7_G821_htseq.out,X18.466_L0_G821_htseq.out,X18.466_L7_G821_htseq.out,X18.565_L0_G821_htseq.out,X18.565_L7_G821_htseq.out,X19.055_L0_G821_htseq.out,X19.055_L7_G821_htseq.out,X19.062_L0_G821_htseq.out,X19.062_L7_G821_htseq.out,X19.076_B0_G821_htseq.out,X19.076_B7_G821_htseq.out,X19.253_B0_G821_htseq.out,X19.253_B7_G821_htseq.out,X20.002_E0_G821_htseq.out,X20.002_E7_G821_htseq.out,X20.146_E0_G821_htseq.out,X20.146_E7_G821_htseq.out,X20.327_L0_G821_htseq.out,X20.327_L7_G821_htseq.out
ENSG00000241745,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241746,2,1,1,4,21,2,2,0,2,0,1,2,2,1,1,1,0,1,0,2,1,0,0,0,0,4,0,2,3,1,1,1,0,1,1,3,2,1,1,4,1,1
ENSG00000241749,1,2,1,11,2,1,0,0,0,6,1,1,3,1,1,2,2,8,0,15,0,5,2,3,3,11,2,3,0,9,1,3,0,0,2,19,1,1,1,60,0,9
ENSG00000241754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241755,1346,252,1286,224,1123,1260,6590,256,968,1227,1600,1614,2652,1534,12,655,281,373,1216,318,2287,1068,1317,1095,1092,12,192,535,512,624,1130,124,2066,2818,2192,250,640,5885,4021,450,259,885
ENSG00000241756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241757,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000241764,52,106,80,69,72,82,25,33,29,68,30,40,77,49,60,73,37,33,70,94,53,69,69,239,80,122,32,86,183,67,98,54,53,29,45,64,75,49,33,34,39,90
ENSG00000241765,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000241767,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0
ENSG00000241769,2,5,12,2,23,3,33,4,10,21,14,15,12,6,35,2,3,8,8,3,7,6,8,11,14,15,8,8,18,8,14,41,8,7,16,3,3,2,6,11,9,17
ENSG00000241770,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0
ENSG00000241772,0,2,0,1,0,0,1,0,0,1,1,0,0,0,3,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000241776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241777,0,0,0,0,5,0,0,0,2,0,0,2,2,2,0,0,0,0,3,0,0,1,0,7,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000241782,0,1,1,0,6,0,7,0,1,7,0,2,1,1,6,0,0,3,3,2,4,2,0,0,0,0,0,3,1,2,5,1,5,3,1,0,1,0,2,1,0,1
ENSG00000241785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241788,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241794,0,17,0,0,2,5,2,2,0,2,0,0,0,0,0,19,2,26,0,77,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,54,0,0,1,5
ENSG00000241804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241810,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241818,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,4,1,0,0,0,1,0
ENSG00000241821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241825,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000241828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000241832,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,2,0,3,0,0,3,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3
ENSG00000241834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241837,2307,1805,1456,2431,1402,2256,588,711,1515,1157,1242,1076,2104,1048,1614,744,977,899,1223,1045,1678,1277,1494,3028,1330,1097,1300,1051,2699,943,2523,644,1320,790,1209,2615,1337,1672,782,763,1078,681
ENSG00000241838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241839,294,218,336,191,516,73,1435,362,455,624,366,457,333,484,838,536,121,373,256,284,371,115,515,1415,256,367,313,137,220,458,337,230,288,406,276,232,176,123,1123,1770,103,223
ENSG00000241846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241852,67,165,52,70,117,31,119,74,57,83,89,93,62,78,256,60,44,59,89,69,118,58,69,206,91,78,61,44,74,53,107,125,62,77,54,89,62,44,50,136,36,41
ENSG00000241853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000241859,0,0,14,3,0,0,0,0,8,13,17,44,26,13,0,0,9,48,0,0,25,36,0,0,19,54,15,7,0,0,0,0,20,16,35,36,9,29,7,13,0,0
ENSG00000241860,1,1,1,1,4,1,2,1,0,3,1,5,0,0,4,4,3,1,0,4,1,2,1,6,1,8,2,6,0,2,0,3,0,5,0,2,0,2,1,2,2,4
ENSG00000241861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241868,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
ENSG00000241869,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
ENSG00000241870,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241877,0,1,0,0,0,1,0,0,0,2,1,2,1,1,0,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000241878,396,459,311,213,519,208,697,486,226,820,533,581,433,371,919,1214,307,511,350,724,583,351,389,898,408,1021,379,627,288,626,658,634,377,346,497,700,292,464,618,630,201,706
ENSG00000241879,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000241886,1,0,1,1,1,1,2,2,0,5,15,3,0,0,1,1,4,3,7,6,6,4,1,91,2,21,1,2,1,6,3,13,0,4,4,1,0,0,8,26,2,3
ENSG00000241888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241889,3,2,5,0,24,2,14,4,2,3,5,12,9,2,8,5,1,2,6,2,6,7,5,11,6,1,2,0,3,5,1,5,3,2,3,3,3,2,1,3,4,7
ENSG00000241890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
ENSG00000241891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241899,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000241905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241907,0,1,0,9,0,2,2,1,2,5,2,0,2,0,2,0,0,2,2,1,0,2,0,1,0,2,1,2,2,1,1,0,1,1,1,2,1,3,2,0,3,0
ENSG00000241911,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241912,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,1
ENSG00000241913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241917,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241923,6,4,0,8,28,4,4,2,0,6,4,4,3,1,1,1,1,0,1,4,3,5,3,7,1,2,2,2,4,4,3,4,2,3,3,4,1,4,0,2,2,3
ENSG00000241926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000241929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241932,1,2,0,3,0,1,2,1,1,0,0,1,0,1,1,2,0,0,1,3,0,0,0,1,1,3,1,1,0,3,3,0,2,0,0,1,0,3,0,0,0,2
ENSG00000241933,0,0,1,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000241935,0,12,1,2,17,2,1,11,1,11,0,0,3,1,3,3,0,1,3,7,0,0,0,7,0,65,1,11,0,13,0,13,0,1,0,0,0,1,4,13,2,38
ENSG00000241939,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241941,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0,2
ENSG00000241942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241945,96,126,45,24,53,1,97,84,3,7,7,0,8,5,0,9,1,8,5,12,3,5,55,215,77,294,4,2,8,12,21,16,1,1,62,112,14,8,159,93,0,5
ENSG00000241946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241947,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241954,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000241956,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000241959,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000241961,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
ENSG00000241962,7,3,1,6,2,2,6,1,2,13,5,18,8,5,5,2,4,10,5,7,6,4,6,8,2,6,2,4,7,2,6,2,0,4,1,9,5,4,5,6,1,10
ENSG00000241963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000241964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000241973,1035,753,824,241,928,178,1457,1321,856,1334,1737,1609,953,963,1827,1472,1056,951,1076,390,1826,745,732,2607,1424,1782,1202,806,663,1230,1430,1101,979,941,1522,579,748,345,902,931,726,766
ENSG00000241975,3,0,4,0,2,1,6,11,10,10,4,10,10,5,2,3,13,9,9,2,11,9,3,12,15,11,7,5,4,5,6,12,4,18,10,5,4,0,5,3,6,15
ENSG00000241981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
ENSG00000241983,0,0,0,1,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,2,1,5,1,0,1,0,0,0,2,4,0,1
ENSG00000241984,0,0,1,0,0,0,1,0,0,0,1,2,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,8,0,0,0,0,0,0,1,1,0,0
ENSG00000241985,0,0,0,0,2,0,3,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
ENSG00000241990,75,168,74,314,63,117,37,15,87,60,85,62,45,65,89,45,31,27,81,93,73,37,74,152,84,81,60,77,109,100,108,77,91,42,49,58,76,70,25,53,41,89
ENSG00000241991,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000241992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
ENSG00000242009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242017,2,3,1,1,6,0,2,1,0,1,1,0,1,2,5,0,1,2,1,3,2,2,3,3,1,0,1,1,0,2,0,1,0,1,0,5,0,0,0,1,7,5
ENSG00000242019,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
ENSG00000242020,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242021,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242028,1,5,3,1,7,14,25,5,0,21,6,18,11,10,13,0,1,3,2,3,9,13,11,10,9,9,7,11,0,4,18,27,6,5,7,18,5,2,3,43,5,8
ENSG00000242029,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242034,2,0,2,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000242036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242041,1,0,0,1,0,1,0,1,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
ENSG00000242042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242048,1,0,0,3,2,2,2,0,3,8,60,3,0,1,0,3,1,3,1,3,0,0,2,6,1,0,1,1,0,2,1,0,0,86,2,2,4,1,3,8,1,2
ENSG00000242049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000242052,1,0,0,0,2,0,2,0,0,0,0,1,0,0,18,0,2,2,1,1,1,2,0,0,0,0,2,0,2,3,1,1,0,1,0,0,0,0,0,0,1,0
ENSG00000242058,2,4,0,1,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,1
ENSG00000242060,6,5,1,1,5,8,3,4,2,1,1,3,4,4,0,8,1,3,2,1,5,5,2,2,5,5,2,2,4,3,2,3,3,2,2,3,3,2,5,3,1,2
ENSG00000242061,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242067,0,5,0,3,3,7,1,3,0,6,0,3,4,0,2,2,0,3,1,1,1,0,0,2,1,4,2,1,6,4,2,3,0,2,3,5,0,4,0,1,1,2
ENSG00000242068,0,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,2,2,0,2,1,0,0
ENSG00000242070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242071,288,524,191,725,1072,706,271,400,208,532,245,290,386,303,350,1207,73,260,182,598,258,366,253,443,184,665,224,626,277,257,451,428,188,213,228,649,145,752,261,301,132,437
ENSG00000242072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242076,8,10,2,1,135,6,28,26,6,7,0,2,3,3,0,0,1,2,10,1,2,1,9,6,2,0,2,3,3,4,0,1,12,17,8,10,2,14,6,12,1,3
ENSG00000242078,0,0,1,0,0,0,0,2,0,0,1,0,0,5,0,1,0,2,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000242079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242082,0,7,0,10,3,0,5,5,0,0,2,6,1,1,1,11,2,0,2,1,2,4,2,2,1,17,0,0,1,1,0,2,0,3,3,11,2,2,0,3,0,20
ENSG00000242083,22,21,8,32,4,37,16,7,0,22,13,14,21,6,11,69,5,12,5,27,9,15,7,20,9,34,8,35,13,8,14,16,6,6,11,27,9,27,10,8,5,12
ENSG00000242085,2,2,2,4,1,3,1,1,2,4,1,2,0,3,2,4,0,2,3,1,2,1,2,5,0,3,1,2,0,2,4,10,0,0,0,2,1,1,0,2,2,5
ENSG00000242086,153,164,370,27,912,81,339,286,336,901,515,397,913,409,987,219,232,509,456,134,517,273,184,797,741,641,393,269,348,304,619,641,194,149,624,621,721,456,171,255,322,433
ENSG00000242087,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
